"","Country.Name","Country.Code","Indicator.Name","Indicator.Code","Year","FDI"
"12048","San Marino","SMR","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1999,NA
"12049","San Marino","SMR","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2016,NA
"12050","San Marino","SMR","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2013,NA
"12051","San Marino","SMR","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1965,NA
"12052","San Marino","SMR","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1969,NA
"12053","San Marino","SMR","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1997,NA
"12054","San Marino","SMR","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2010,NA
"12055","San Marino","SMR","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1993,NA
"12056","San Marino","SMR","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1978,NA
"12057","San Marino","SMR","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1990,NA
"12058","San Marino","SMR","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1985,NA
"12059","San Marino","SMR","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1966,NA
"12060","San Marino","SMR","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1964,NA
"12061","San Marino","SMR","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1981,NA
"12062","San Marino","SMR","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1988,NA
"12063","San Marino","SMR","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1968,NA
"12064","San Marino","SMR","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2003,NA
"12065","San Marino","SMR","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2001,NA
"12066","San Marino","SMR","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1962,NA
"12067","San Marino","SMR","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1996,NA
"12068","San Marino","SMR","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1973,NA
"12069","San Marino","SMR","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1983,NA
"12070","San Marino","SMR","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2000,NA
"12071","San Marino","SMR","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1970,NA
"12072","San Marino","SMR","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2017,NA
"12073","San Marino","SMR","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2015,NA
"12074","San Marino","SMR","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1984,NA
"12075","San Marino","SMR","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2011,NA
"12076","San Marino","SMR","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1977,NA
"12077","San Marino","SMR","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2008,NA
"12078","San Marino","SMR","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1979,NA
"12079","San Marino","SMR","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1967,NA
"12080","San Marino","SMR","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1960,NA
"12081","San Marino","SMR","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2014,NA
"12082","San Marino","SMR","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1976,NA
"12083","San Marino","SMR","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2005,NA
"12084","San Marino","SMR","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1989,NA
"12085","San Marino","SMR","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2004,NA
"12086","San Marino","SMR","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1980,NA
"12087","San Marino","SMR","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1982,NA
"12088","San Marino","SMR","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2009,NA
"12089","San Marino","SMR","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2012,NA
"12090","San Marino","SMR","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1975,NA
"12091","San Marino","SMR","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1987,NA
"12092","San Marino","SMR","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1974,NA
"12093","San Marino","SMR","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1971,NA
"12094","San Marino","SMR","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",NA,NA
"12095","San Marino","SMR","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2007,NA
"12096","Sao Tomé and Principe","STP","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2005,15664000
"12097","Sao Tomé and Principe","STP","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1998,4200000
"12098","Sao Tomé and Principe","STP","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2009,15500000
"12099","Sao Tomé and Principe","STP","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2011,32152348.5469533
"12100","Sao Tomé and Principe","STP","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1971,NA
"12101","Sao Tomé and Principe","STP","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2002,3600000
"12102","Sao Tomé and Principe","STP","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1962,NA
"12103","Sao Tomé and Principe","STP","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1994,NA
"12104","Sao Tomé and Principe","STP","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2006,38015839.45735
"12105","Sao Tomé and Principe","STP","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1980,NA
"12106","Sao Tomé and Principe","STP","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2001,3e+06
"12107","Sao Tomé and Principe","STP","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1989,-50000
"12108","Sao Tomé and Principe","STP","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2016,22152092.6002183
"12109","Sao Tomé and Principe","STP","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1964,NA
"12110","Sao Tomé and Principe","STP","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1982,NA
"12111","Sao Tomé and Principe","STP","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1984,NA
"12112","Sao Tomé and Principe","STP","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1963,NA
"12113","Sao Tomé and Principe","STP","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1968,NA
"12114","Sao Tomé and Principe","STP","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2012,22471527.027027
"12115","Sao Tomé and Principe","STP","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1961,NA
"12116","Sao Tomé and Principe","STP","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1986,NA
"12117","Sao Tomé and Principe","STP","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2013,12162344.8222509
"12118","Sao Tomé and Principe","STP","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1965,NA
"12119","Sao Tomé and Principe","STP","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1975,NA
"12120","Sao Tomé and Principe","STP","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1996,320000
"12121","Sao Tomé and Principe","STP","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2014,27098307.1934451
"12122","Sao Tomé and Principe","STP","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1973,NA
"12123","Sao Tomé and Principe","STP","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1987,240000
"12124","Sao Tomé and Principe","STP","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2004,3501000
"12125","Sao Tomé and Principe","STP","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1977,NA
"12126","Sao Tomé and Principe","STP","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2007,36028527.82392
"12127","Sao Tomé and Principe","STP","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1993,-480000
"12128","Sao Tomé and Principe","STP","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2010,50600000
"12129","Sao Tomé and Principe","STP","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1990,NA
"12130","Sao Tomé and Principe","STP","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1967,NA
"12131","Sao Tomé and Principe","STP","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1966,NA
"12132","Sao Tomé and Principe","STP","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2003,3400000
"12133","Sao Tomé and Principe","STP","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1960,NA
"12134","Sao Tomé and Principe","STP","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2008,79143388.7554088
"12135","Sao Tomé and Principe","STP","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1999,3e+06
"12136","Sao Tomé and Principe","STP","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1979,NA
"12137","Sao Tomé and Principe","STP","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1970,NA
"12138","Sao Tomé and Principe","STP","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1991,NA
"12139","Sao Tomé and Principe","STP","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",NA,NA
"12140","Sao Tomé and Principe","STP","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1992,NA
"12141","Sao Tomé and Principe","STP","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1969,NA
"12142","Sao Tomé and Principe","STP","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1988,2e+05
"12143","Sao Tomé and Principe","STP","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1983,NA
"12144","Sao Tomé and Principe","STP","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1972,NA
"12145","Sao Tomé and Principe","STP","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1995,30000
"12146","Sao Tomé and Principe","STP","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2015,28582187.1776421
"12147","Sao Tomé and Principe","STP","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1976,NA
"12148","Sao Tomé and Principe","STP","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1974,NA
"12149","Sao Tomé and Principe","STP","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1981,NA
"12150","Sao Tomé and Principe","STP","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2000,3800000
"12151","Sao Tomé and Principe","STP","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1997,4e+05
"12152","Sao Tomé and Principe","STP","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1985,NA
"12153","Sao Tomé and Principe","STP","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1978,NA
"12154","Sao Tomé and Principe","STP","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2017,NA
"12155","Saudi Arabia, Kingdom of","SAU","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1993,1367200000
"12156","Saudi Arabia, Kingdom of","SAU","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1998,4283466666.66667
"12157","Saudi Arabia, Kingdom of","SAU","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1962,NA
"12158","Saudi Arabia, Kingdom of","SAU","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1961,NA
"12159","Saudi Arabia, Kingdom of","SAU","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1977,782964285.987057
"12160","Saudi Arabia, Kingdom of","SAU","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1982,11128383579.7373
"12161","Saudi Arabia, Kingdom of","SAU","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2000,-1881066666.66667
"12162","Saudi Arabia, Kingdom of","SAU","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1997,3039466666.66667
"12163","Saudi Arabia, Kingdom of","SAU","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1974,-3732394367.24856
"12164","Saudi Arabia, Kingdom of","SAU","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2014,8011786666.66667
"12165","Saudi Arabia, Kingdom of","SAU","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2004,-334320000
"12166","Saudi Arabia, Kingdom of","SAU","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1975,1864901265.2374
"12167","Saudi Arabia, Kingdom of","SAU","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1996,-1127466666.66667
"12168","Saudi Arabia, Kingdom of","SAU","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2017,NA
"12169","Saudi Arabia, Kingdom of","SAU","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2003,-586506666.666667
"12170","Saudi Arabia, Kingdom of","SAU","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1994,349333333.333333
"12171","Saudi Arabia, Kingdom of","SAU","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1987,-1173333333.33333
"12172","Saudi Arabia, Kingdom of","SAU","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1980,-3192312799.51874
"12173","Saudi Arabia, Kingdom of","SAU","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1970,7360000
"12174","Saudi Arabia, Kingdom of","SAU","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1984,4849863063.00966
"12175","Saudi Arabia, Kingdom of","SAU","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1979,-1270516964.90373
"12176","Saudi Arabia, Kingdom of","SAU","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2002,-614133333.333333
"12177","Saudi Arabia, Kingdom of","SAU","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",NA,NA
"12178","Saudi Arabia, Kingdom of","SAU","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1976,-396600566.684589
"12179","Saudi Arabia, Kingdom of","SAU","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2008,39455863929.3334
"12180","Saudi Arabia, Kingdom of","SAU","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1983,4943904677.7352
"12181","Saudi Arabia, Kingdom of","SAU","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1971,-111437265.378197
"12182","Saudi Arabia, Kingdom of","SAU","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1973,-625912388.694584
"12183","Saudi Arabia, Kingdom of","SAU","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1988,-3.28e+08
"12184","Saudi Arabia, Kingdom of","SAU","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1992,-78933333.3333333
"12185","Saudi Arabia, Kingdom of","SAU","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",1964,NA
"12186","Saudi Arabia, Kingdom of","SAU","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD",2005,12106749694.2066
